A;[2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 19, 19, 19, 19, 21, 21, 22, 22, 22, 24, 24, 24, 24, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 43, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 60, 60, 61, 63, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 71, 71, 71, 71, 72, 73, 73, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 101, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 109, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 122, 122, 122, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 130, 130, 130, 131, 131, 131, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 154, 154, 155, 157, 157, 158, 159, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 167, 167, 167]
INFORM;[]
INFUS;[]
INGEST;[]
INHABIT;[]
INHAL;[]
INHERIT;[]
INHIBIT;[7]
INHIBITOR;[18, 26, 122, 141, 142]
INHIBITORi;[]
INHOMOGEN;[]
INITI;[]
INJECT;[]
INNAT;[]
INOCULUM;[123]
INSIGHT;[72, 72]
INSIGNIFIC;[]
INSTANC;[]
INSTEAD;[120, 133, 133]
INSTITUT;[]
INSTRUMENT;[]
INSUFFICI;[]
INSULIN;[92, 92]
INTACT;[115, 124]
INTAK;[]
INTEGR;[]
INTELLECTU;[]
INTELLIG;[]
INTENS;[]
INTENT;[]
INTEREST;[91, 118, 134]
INTERFAC;[]
INTERMITT;[]
INTERN;[]
INTERNIST;[146]
INTERPRET;[]
INTERSTITI;[]
INTERV;[]
INTERVIEW;[127, 127]
INTESTIN;[]
INTIM;[]
INTO;[23, 23, 23, 72, 72, 75, 75, 75, 78, 106, 106, 106, 106, 106, 108, 130, 137, 141, 141]
INTOLER;[]
INTRACISTERN;[]
INTRACRANI;[]
INTRAFAMILI;[]
INTRAMUSCULAR;[61, 152]
INTRAMUSCULARLi;[]
INTRAUTERIN;[]
INTRAVEN;[]
INTRIC;[]
INTRINS;[]
INTRODUC;[]
INTRODUCT;[]
INTUB;[]
INVALU;[]
INVERTEBR;[]
INVESTIG;[]
INVOK;[]
INVOLV;[]
IODID;[]
ION;[53, 91, 141]
IONIC;[139]
IONTOPHORESI;[]
IQ;[145]
IRELAND;[73, 73, 73, 73, 73, 73]
IRON;[68, 68, 68, 68, 98, 98, 98, 98, 98]
IRRESPECT;[]
IRREVERS;[]
IS;[1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 9, 9, 9, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 19, 24, 25, 25, 27, 27, 27, 27, 27, 30, 33, 34, 34, 34, 35, 35, 37, 37, 37, 37, 37, 39, 41, 41, 41, 41, 43, 46, 46, 46, 47, 47, 47, 47, 47, 48, 52, 56, 56, 57, 57, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 63, 63, 64, 64, 65, 65, 66, 66, 66, 67, 67, 69, 69, 69, 69, 69, 69, 69, 69, 71, 71, 71, 71, 71, 72, 74, 76, 76, 76, 77, 77, 79, 80, 81, 81, 81, 84, 87, 87, 87, 88, 88, 89, 90, 90, 91, 93, 93, 94, 94, 96, 97, 97, 97, 98, 98, 98, 98, 98, 99, 99, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 106, 106, 107, 107, 107, 108, 109, 109, 109, 109, 110, 110, 110, 111, 111, 111, 112, 113, 114, 115, 115, 117, 117, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 120, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 124, 125, 125, 126, 126, 129, 131, 131, 131, 133, 133, 133, 133, 134, 134, 135, 135, 135, 136, 136, 136, 137, 139, 139, 140, 141, 141, 141, 141, 143, 143, 143, 147, 147, 150, 152, 152, 152, 153, 153, 154, 155, 157, 158, 160, 162, 163, 164, 165, 165, 165, 165, 165, 165, 167]
ISLAND;[130]
ISOAMYLAS;[]
ISOELECTR;[]
ISOENZYM;[]
ISOHEMAGGLUTININ;[]
ISOL;[]
ISOVOLUM;[]
IT;[4, 5, 7, 9, 12, 14, 15, 18, 22, 24, 33, 34, 34, 37, 39, 41, 43, 47, 47, 52, 56, 58, 58, 63, 66, 67, 69, 75, 76, 76, 77, 77, 77, 79, 79, 79, 83, 83, 84, 86, 86, 88, 89, 90, 91, 91, 101, 103, 103, 103, 104, 104, 104, 104, 104, 104, 107, 108, 109, 109, 110, 110, 111, 111, 111, 112, 115, 115, 116, 117, 119, 119, 119, 120, 122, 125, 126, 133, 136, 139, 149, 152, 154, 159, 161, 163, 163, 166]
ITSELF;[52, 136]
IU;[11, 11]
JEJUN;[]
JET;[31]
JUDG;[]
JUIC;[]
JUNCTION;[75]
JUST;[18]
JUSTIFI;[]
JUVENIL;[]
K;[80]
KALLMAN;[42]
KARTAGEN;[]
KERATIN;[119]
KIDNEY;[46]
KILL;[18]
KILOGRAM;[93, 123]
KIND;[80]
KINET;[]
KIT;[]
KLEBSIELLA;[148]
KM;[53]
KNOW;[90, 91, 104]
KNOWLEDG;[]
KNOWN;[18, 48, 69, 104, 122, 122, 122, 133, 134]
KUPFFER;[165]
LABEL;[]
LABIAL;[77, 77]
LABIL;[]
LABOR;[]
LABORATORI;[]
LABORATORi;[]
LACEY;[86]
LACK;[46, 87, 157, 157]
LACTIC;[70]
LARG;[]
LARGER;[59, 85, 100]
LAST;[47, 79, 86]
LATE;[89]
LATER;[34, 50, 95]
LATTER;[1, 37, 104, 134, 156]
LAUNCH;[]
LAVAG;[]
LAY;[43]
LAYER;[]
LEAD;[58, 80, 95, 126]
LEAGU;[]
LEARN;[90]
LEAST;[13, 46, 89, 111, 125, 149]
LECITHIN;[126]
LED;[14]
LEE;[98]
LEFT;[99, 111, 115]
LESION;[17]
LESS;[20, 63, 71, 73, 73, 77, 85, 92, 118, 126, 152]
LETHAL;[104]
LETTER;[101, 103, 112]
LEUCOCYT;[]
LEUKOCYT;[]
LEUKOPENIA;[81]
LEVEL;[4, 19, 47, 51, 65, 98, 107, 107, 107, 152]
LIAISON;[37]
LIBER;[]
LIE;[]
LIFE;[2, 3, 22, 65, 89, 136, 145]
LIGHT;[91]
LIKE;[12, 104, 163]
LIKELIHOOD;[9]
LIKEWIS;[]
LIMIT;[82]
LINCOMYCIN;[86, 86]
LINE;[]
LIP;[58]
LIPID;[14, 126]
LIPOPOLYSACCHARID;[]
LIQUEFACT;[]
LITERATUR;[]
LITTL;[]
LIVER;[59, 59, 59, 63, 63, 98, 98, 99, 149, 149, 149, 165, 165, 165]
LOBE;[56]
LOCAL;[61]
LOCI;[86]
LOCK;[146]
LOCU;[]
LONG;[48, 104, 117, 130]
LONGER;[17, 90, 104]
LOOK;[]
LOOS;[]
LOSE;[76, 86]
LOSS;[24, 24, 24, 86, 86, 89, 98, 134]
LOW;[2, 2, 2, 5, 24, 24, 33, 37, 48, 48, 54, 55, 71, 104, 150]
LOWER;[19, 22, 24, 25, 25, 31, 51, 52, 55, 56, 70, 77, 77, 92, 95, 107, 118, 126, 139, 144, 147, 160]
LOWEST;[22, 47, 47]
LUMIN;[]
LUNG;[17, 20, 20, 22, 24, 24, 24, 24, 24, 32, 32, 50, 55, 62, 62, 63, 63, 64, 64, 64, 87, 87, 89, 107, 135, 144, 163, 166]
LYMPHOCYT;[]
LYMPHOID;[16, 45]
LYSI;[]
MACLEAN;[91]
MACROCONSTITUT;[]
MACROPHAG;[]
MACROSCOP;[]
MADE;[10, 34, 43, 43, 43, 55, 60, 111, 121, 136, 147, 150]
MAGO;[]
MAIN;[8, 17, 46, 63, 64, 133]
MAINLi;[]
MAINTAIN;[]
MAJOR;[19, 43, 71, 100, 100, 152]
MAKE;[127]
MAKe;[]
MALABSORPT;[]
MALARIA;[104]
MALE;[98, 107, 107]
MALFORM;[]
MALIGN;[]
MALNOURISH;[]
MALNUTRIT;[]
MAMMAL;[]
MAN;[46, 46, 50]
MANAG;[]
MANCINI;[48]
MANEUV;[]
MANIFEST;[42, 60, 164]
MANNER;[26, 147]
MANUFACTUR;[]
MANi;[]
MARASMU;[]
MARGIN;[]
MARIN;[]
MARK;[]
MARKEDLi;[]
MARKER;[6, 143]
MARROW;[68, 98, 98]
MASK;[21]
MASS;[16, 95, 120]
MASSIV;[]
MATCH;[]
MATERI;[]
MATERN;[]
MATTER;[101]
MATUR;[]
MAXIM;[60]
MAXIMUM;[1, 20, 24, 24, 70, 70, 74, 90]
MAY;[8, 14, 16, 18, 25, 34, 34, 34, 39, 46, 46, 47, 50, 52, 55, 60, 60, 66, 77, 77, 79, 79, 82, 83, 88, 97, 103, 110, 110, 111, 115, 121, 124, 125, 125, 126, 126, 126, 126, 129, 134, 134, 134, 135, 135, 138, 139, 141, 150, 150, 151, 152, 162]
ME;[19]
MEAL;[]
MEAN;[8, 11, 22, 22, 22, 48, 53, 56, 61, 61, 68, 85, 106, 107, 107, 118, 137, 144, 144, 145, 148, 148]
MEANING;[]
MEASUR;[]
MECHAN;[]
MECONIA;[71]
MECONIUM;[33, 33, 33, 35, 35, 37, 38, 38, 71, 71, 71, 71, 71, 71, 96, 96, 96, 99, 158]
MEDIA;[29, 29, 44, 44, 44, 58, 100, 100, 100]
MEDIAL;[100]
MEDIC;[]
MEDICIN;[]
MEDICOGENET;[]
MEDIUM;[23, 106, 106, 108]
MEFV;[144, 144, 144]
MELLITU;[]
MEMBER;[153]
MEMBRAN;[]
MEN;[107, 107, 107, 107, 107]
MENTAL;[113]
MENTION;[19]
METABOL;[]
METABOLIS;[]
METACHROMASIA;[67, 74, 74, 83, 83, 83, 83, 108, 121]
METAL;[53]
METAPLASIA;[41, 41]
METHIONIN;[]
METHOD;[2, 3, 3, 4, 4, 22, 28, 31, 35, 48, 65, 79, 79, 79, 83, 87, 87, 87, 112, 122, 146, 150, 158, 158]
METHODOLOG;[]
METHYL;[]
MG;[5, 71, 71]
MIC;[152]
MICE;[123]
MICROCONSTITUT;[]
MICROG;[61]
MICROM;[54, 54]
MICROORGAN;[]
MICROSCOPi;[]
MICROSOM;[]
MIDDL;[]
MIDLAND;[]
MIGHT;[7, 60, 79, 83, 91, 104, 107, 109, 116, 126, 140, 147, 163]
MILD;[24, 68, 75, 102, 102]
MILDLi;[]
MILK;[2, 5, 34]
MILLIGRAMM;[]
MILLILIT;[]
MIN;[87, 152]
MINIM;[]
MINOR;[8, 77, 77, 77, 77, 77, 77]
MINU;[]
MINUT;[]
MISCELLAN;[]
MISDIAGNOS;[]
MISLEAD;[]
MISS;[]
MIST;[25, 25, 25, 31, 31, 31, 90, 90]
MISUNDERSTOOD;[105]
MIX;[]
MIXTUR;[]
ML;[5, 61, 93, 93]
MM;[54, 144, 148]
MMEF;[144]
MOBIL;[]
MODE;[102]
MODEL;[67]
MODER;[]
MODIF;[]
MODIFI;[]
MODUL;[]
MOLAR;[139]
MOLECUL;[]
MOLECULAR;[122, 139]
MONGOLOID;[39]
MONITOR;[]
MONOEST;[]
MONOGRAPH;[60]
MONOMER;[]
MONOVAL;[]
MONTH;[50, 65, 65, 65, 159]
MONTHLi;[]
MORBID;[]
MORE;[1, 4, 8, 18, 18, 24, 35, 43, 43, 62, 62, 77, 77, 83, 89, 90, 95, 97, 98, 102, 115, 119, 120, 120, 136, 139, 144, 147, 151, 153]
MOREOV;[]
MORN;[]
MORPHOLOG;[]
MORTAL;[]
MOST;[8, 10, 14, 27, 33, 46, 47, 55, 56, 58, 58, 58, 59, 64, 88, 88, 89, 98, 107, 112, 117, 134, 149, 149, 152]
MOSTLi;[]
MOTHER;[37, 71]
MOTION;[]
MOTOR;[145, 145]
MOUS;[]
MUCH;[63, 83, 90, 104, 134, 147]
MUCIN;[41, 41, 53]
MUCOID;[7, 7, 7, 7, 7, 7, 7, 8, 47, 161, 161, 161, 161, 161]
MUCOPOLYSACCHARID;[]
MUCOPOLYSACCHARIDOS;[]
MUCOPURUL;[]
MUCOS;[]
MUCOSA;[41, 77, 77]
MUCOSUBST;[]
MUCOU;[]
MUCOVISCIDOSI;[]
MUCU;[]
MULTIPL;[]
MULTIVAL;[]
MUSCL;[]
MUSCULAR;[30, 30, 30, 100]
MUST;[17, 56, 76, 104, 117, 120, 135, 136]
MUTANT;[72]
MUTAT;[]
MY;[105]
NAIL;[3, 3, 3, 4, 4, 4, 4, 4, 4, 4]
NARROW;[141]
NASAL;[11, 23, 29, 58, 58, 58]
NATION;[]
NATUR;[]
NAUSEA;[61, 101]
NEAR;[24, 84]
NEARLi;[]
NEBUL;[]
NECESSARILi;[]
NECESSARi;[]
NECESSIT;[]
NECROPSi;[]
NEED;[89, 148, 164]
NEEDL;[]
NEG;[]
NEGLECT;[]
NEGROID;[39]
NEIGHBOR;[134]
NEITHER;[29, 32, 49]
NEONAT;[]
NERV;[]
NET;[124]
NETWORK;[40]
NEURAMIN;[]
NEUROLOG;[]
NEUTRAL;[]
NEUTRON;[3, 4]
NEVER;[6, 112]
NEVERTHELESS;[84, 112, 118]
NEW;[8, 8, 14, 30, 61, 77, 120, 130, 134, 151]
NEWBORN;[22, 22, 71, 71, 105]
NEWLi;[]
NEXT;[111]
NIGHT;[31]
NINE;[49, 108, 144]
NITROBLU;[]
NITROGEN;[89, 89]
NO;[1, 6, 17, 19, 21, 22, 25, 26, 29, 30, 31, 31, 32, 47, 49, 49, 52, 54, 61, 62, 62, 65, 68, 69, 71, 71, 76, 86, 90, 91, 96, 102, 102, 102, 104, 106, 111, 113, 115, 118, 118, 124, 124, 125, 134, 137, 138, 139, 139, 143, 145, 145, 145, 147, 150, 151, 154, 159, 160, 161, 167, 167]
NON;[68]
NONALLERG;[]
NONE;[84, 144]
NONEXIST;[]
NONINVAS;[]
NONLIPOPOLYSACCHARID;[]
NONMUCIN;[]
NONMUCOID;[161, 161, 161, 161]
NONSPECIF;[]
NOR;[29, 103, 124]
NORMAL;[2, 2, 2, 2, 3, 11, 18, 18, 18, 18, 19, 19, 24, 24, 30, 32, 33, 33, 35, 37, 44, 44, 45, 46, 48, 51, 51, 51, 52, 55, 55, 55, 55, 55, 55, 59, 65, 65, 65, 65, 65, 65, 65, 70, 70, 71, 71, 71, 77, 78, 83, 91, 94, 96, 96, 98, 98, 102, 104, 106, 108, 108, 109, 113, 115, 119, 121, 122, 122, 122, 122, 124, 124, 124, 125, 126, 126, 134, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 144, 144, 144, 149, 150, 150, 150, 150, 151, 151, 154, 154, 154, 160, 160]
NORMAN;[116]
NORTH;[38]
NOSE;[58]
NOSOCOMI;[]
NOT;[3, 5, 14, 17, 18, 18, 18, 19, 19, 21, 22, 24, 25, 26, 31, 31, 33, 46, 47, 47, 48, 50, 53, 58, 59, 60, 61, 62, 63, 67, 67, 68, 68, 68, 72, 73, 73, 73, 76, 78, 79, 80, 84, 86, 88, 89, 89, 90, 95, 98, 100, 100, 103, 103, 103, 104, 104, 104, 105, 107, 107, 107, 107, 108, 110, 111, 111, 111, 111, 112, 116, 116, 118, 120, 121, 121, 124, 125, 126, 129, 137, 139, 139, 139, 140, 141, 141, 143, 145, 147, 149, 149, 151, 151, 161, 163]
NOTABL;[]
NOTE;[18, 105]
NOTH;[]
NOW;[14, 69, 88, 90, 104, 110, 117, 118]
NUCLEAR;[87]
NUCLEAT;[]
NUCLEIC;[138, 138]
NUCLEOSID;[]
NUMBER;[1, 1, 1, 6, 6, 6, 7, 7, 7, 14, 14, 14, 14, 14, 14, 49, 49, 55, 64, 67, 73, 73, 88, 95, 123, 124, 124, 130, 139, 147]
NUMER;[]
NURS;[]
NURSERI;[]
NUTRIENT;[46, 89]
NUTRIT;[]
NUTRIZYM;[49, 49]
O;[80, 83]
OATMEAL;[34]
OBES;[]
OBJECT;[]
OBLIG;[]
OBLIGATORi;[]
OBSCUR;[]
OBSERV;[]
OBSTETRICIAN;[]
OBSTRUCT;[]
OBTAIN;[87, 125]
OBVIOU;[]
OCCAS;[]
OCCASION;[]
OCCUR;[58, 88, 103, 129]
OCCURR;[]
ODONTOGENESI;[]
OF;[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 69, 69, 69, 69, 69, 69, 69, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 114, 114, 114, 114, 115, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 119, 119, 119, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 129, 130, 130, 130, 130, 130, 130, 130, 131, 131, 131, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 155, 155, 155, 156, 156, 156, 157, 157, 157, 157, 158, 159, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 167, 167, 167, 167]
OFFER;[98, 112]
OFTEN;[24, 37, 46, 56, 58, 64, 72, 82, 98, 101, 103, 163]
OIL;[126]
OLD;[4, 18, 48]
OLDER;[48, 58, 89, 145, 165]
OMISS;[]
ON;[1, 3, 6, 7, 7, 9, 11, 11, 11, 12, 15, 15, 17, 19, 19, 19, 19, 21, 22, 23, 27, 28, 29, 30, 38, 38, 40, 40, 40, 43, 43, 43, 43, 46, 48, 48, 49, 49, 52, 60, 61, 64, 69, 70, 71, 75, 81, 87, 88, 93, 94, 95, 105, 107, 108, 112, 115, 115, 115, 115, 118, 118, 121, 121, 123, 123, 123, 123, 130, 131, 134, 135, 141, 141, 141, 149, 149, 162, 165, 165, 165, 165, 165]
ONE;[1, 2, 3, 6, 7, 8, 8, 13, 15, 41, 43, 47, 50, 56, 66, 69, 70, 72, 74, 76, 80, 87, 94, 103, 103, 104, 118, 120, 121, 125, 133, 134, 135, 141, 141, 141, 159]
ONLi;[]
ONSET;[111, 148]
ONWARD;[43]
OPER;[]
OPPORTUN;[]
OPPOSIT;[]
OPSON;[]
OPSONIN;[]
OPTIM;[]
OPTIMUM;[53]
OR;[8, 18, 18, 18, 18, 19, 26, 29, 31, 31, 31, 31, 31, 37, 37, 37, 43, 46, 46, 47, 47, 47, 52, 55, 55, 55, 58, 58, 60, 60, 61, 69, 69, 69, 75, 78, 78, 80, 80, 81, 88, 89, 89, 89, 90, 90, 91, 93, 94, 96, 97, 97, 98, 100, 100, 100, 105, 107, 108, 108, 112, 112, 112, 112, 118, 118, 119, 120, 120, 120, 122, 123, 125, 126, 126, 131, 134, 135, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 145, 147, 150, 150, 152, 152, 153, 154, 159, 163, 165]
ORAL;[15, 15, 19, 19]
ORBIT;[]
ORDER;[56, 104, 121, 125]
ORGAN;[17, 23]
ORGANEL;[]
ORGANIS;[]
ORIENT;[]
ORIGIN;[32, 39, 67, 88, 99, 149, 150, 163]
ORION;[65, 65]
OSCILLATORi;[]
OSMOT;[]
OTHER;[6, 8, 8, 12, 14, 17, 19, 33, 38, 43, 46, 47, 56, 62, 62, 63, 81, 81, 83, 100, 100, 101, 104, 107, 108, 110, 110, 110, 111, 116, 118, 120, 135, 141, 143, 162, 166]
OTHERWIS;[]
OTITI;[]
OUABAIN;[124, 125]
OUR;[14, 18, 18, 18, 19, 19, 48, 71, 72, 88, 91, 96, 101, 107, 110, 111, 112, 115, 116, 122, 141, 146, 147]
OUT;[2, 4, 28, 29, 37, 43, 61, 80, 106, 107, 111, 112, 131]
OUTCOM;[]
OUTLIN;[]
OUTWEIGH;[120]
OVER;[2, 22, 27, 30, 38, 42, 47, 47, 47, 47, 51, 58, 77, 77, 79, 86, 106]
OVERLAP;[3, 107, 108, 121]
OVERLOAD;[]
OVERT;[59]
OWN;[123]
OWe;[]
OX;[104]
OXID;[]
OXYGEN;[20, 135, 144, 144]
P;[62, 62, 62, 62, 93, 107, 108, 123, 144, 144, 161, 161, 161]
PAEDIATR;[]
PAEDIATRICIAN;[37]
PAIN;[58, 58, 95, 149]
PAKISTANI;[39]
PALAD;[]
PALAT;[]
PALMAR;[119]
PANCREA;[]
PANCREAT;[]
PANCREATICOGRAPH;[]
PANCREX;[49]
PANETH;[41, 41, 41, 41, 41, 41]
PAPER;[62, 63, 63, 64, 70, 78, 154]
PARADOX;[84]
PARALLEL;[81, 83]
PARAMET;[]
PARENT;[69, 127, 127, 134]
PARENTER;[]
PAROTID;[137, 137, 137]
PART;[27, 37, 77, 139]
PARTIAL;[34, 108, 121]
PARTICIP;[]
PARTICULAR;[104, 120]
PARTICULARLi;[]
PARTLi;[]
PASS;[37]
PASSAG;[]
PASSIV;[]
PAST;[14, 14, 21, 42, 73, 104]
